"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-10-29","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","62",",,W","  270",",,W","  280",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-10-30","2.01",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","64",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-10-31","2.01",",,W",,,"0.00","T,,W,",,,,,,,"69",",,W","63",",,W","  130",",,W","  130",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","63",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-02","0.89",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","59",",,W","  270",",,W","  270",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-03","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","59",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-04","2.01",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","57",",,W","  270",",,W","  270",",,W","12.1",",,W","19.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-05","1.12",",,W",,,"0.00","T,,W,",,,,,,,"70",",,W","59",",,W","  270",",,W","  290",",,W","6.9",",,W","13.0",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-06","1.79",",,W",,,"0.00","T,,W,",,,,,,,"73",",,W","58",",,W","  280",",,W","  290",",,W","8.1",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","59",",,W","  270",",,W","  280",",,W","8.9",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-08","1.57",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","56",",,W","  280",",,W","  280",",,W","10.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-09","1.34",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","60",",,W","  270",",,W","  270",",,W","8.1",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-10","2.24",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","58",",,W","  270",",,W","  280",",,W","10.1",",,W","15.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-11","1.34",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","54",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-12","0.67",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","55",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-13","0.45",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","53",",,W","  260",",,W","  280",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","53",",,W","  270",",,W","  280",",,W","8.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-15","0.67",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","56",",,W","  260",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-16","0.45",",,W",,,"0.00","T,,W,",,,,,,,"78",",,W","59",",,W","  270",",,W","  280",",,W","8.9",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-17","1.34",",,W",,,"0.01",",,W,",,,,,,,"73",",,W","61",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-18","0.89",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","55",",,W","  280",",,W","  270",",,W","8.9",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-19","1.57",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","55",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-20","0.22",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","50",",,W","  270",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-21","0.45",",,W",,,"0.00",",,W,",,,,,,,"88",",,W","58",",,W","  270",",,W","  270",",,W","8.1",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-22","1.34",",,W",,,"0.00",",,W,",,,,,,,"93",",,W","62",",,W","  280",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-23","2.01",",,W",,,"0.00",",,W,",,,,,,,"92",",,W","64",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-24","0.45",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","59",",,W","  280",",,W","  280",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-25","0.22",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","58",",,W","  280",",,W","  280",",,W","6.0",",,W","8.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-26","1.57",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","58",",,W","  270",",,W","  270",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-27","1.57",",,W",,,"0.00","T,,W,",,,,,,,"68",",,W","54",",,W","  270",",,W","  280",",,W","10.1",",,W","16.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-28","0.22",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","49",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-29","0.67",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","52",",,W","  260",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-11-30","0.45",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","51",",,W","  280",",,W","  270",",,W","6.0",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-01","1.34",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","52",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-02","0.45",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","51",",,W","  280",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-03","0.89",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","52",",,W","  270",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-04","1.79",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","   20",",,W","   30",",,W","8.1",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-05","1.12",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","45",",,W","   30",",,W","   40",",,W","12.1",",,W","19.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-06","0.22",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","44",",,W","  150",",,W","  280",",,W","6.0",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-07","0.89",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","46",",,W","  130",",,W","  120",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-08","1.12",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","48",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-09","0.22",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","50",",,W","  270",",,W","  270",",,W","6.0",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-10","0.22",",,W",,,"0.00",",,W,",,,,,,,"82",",,W","50",",,W","  270",",,W","  270",",,W","8.1",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-11","1.12",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","53",",,W","  270",",,W","  280",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-12","1.34",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","53",",,W","  280",",,W","  280",",,W","8.1",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-13","0.22",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","49",",,W","  270",",,W","  270",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-14","0.89",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","48",",,W","  270",",,W","  280",",,W","6.9",",,W","10.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-15","0.89",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","50",",,W","  280",",,W","  270",",,W","8.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-16","1.79",",,W"," 1145",",,W","0.00",",,W,",,,,,,,"67",",,W","52",",,W","  100",",,W","  130",",,W","8.9",",,W","13.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-17","0.67",",,W"," 0713",",,W","0.00",",,W,",,,,,,,"72",",,W","48",",,W","   10",",,W","   10",",,W","8.1",",,W","14.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-18","1.57",",,W"," 1425",",,W","0.00",",,W,",,,,,,,"72",",,W","50",",,W","  280",",,W","  280",",,W","8.9",",,W","14.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-19","0.67",",,W"," 1622",",,W","0.00",",,W,",,,,,,,"69",",,W","47",",,W","  280",",,W","  280",",,W","6.0",",,W","10.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-20","2.24",",,W"," 2105",",,W","0.01",",,W,",,,,,,,"60",",,W","47",",,W","   10",",,W","  360",",,W","13.0",",,W","21.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-21","1.12",",,W"," 0228",",,W","0.00","T,,W,",,,,,,,"63",",,W","44",",,W","  270",",,W","  340",",,W","8.1",",,W","16.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-22","0.89",",,W"," 1437",",,W","0.00",",,W,",,,,,,,"65",",,W","40",",,W","  270",",,W","  280",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-23","1.12",",,W"," 1353",",,W","0.00",",,W,",,,,,,,"66",",,W","47",",,W","  280",",,W","  270",",,W","6.9",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-24","0.89",",,W"," 1401",",,W","0.00",",,W,",,,,,,,"74",",,W","45",",,W","  270",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-25","0.45",",,W"," 1410",",,W","0.00",",,W,",,,,,,,"69",",,W","45",",,W","  270",",,W","  270",",,W","6.0",",,W","8.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-26","0.22",",,W"," 1539",",,W","0.00",",,W,",,,,,,,"68",",,W","46",",,W","  280",",,W","  280",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-27","0.22",",,W"," 1327",",,W","0.00",",,W,",,,,,,,"76",",,W","46",",,W","  270",",,W","  270",",,W","6.9",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-28","0.45",",,W"," 1652",",,W","0.00",",,W,",,,,,,,"79",",,W","47",",,W","  280",",,W","  270",",,W","6.0",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-29","0.89",",,W"," 1613",",,W","0.00",",,W,",,,,,,,"83",",,W","52",",,W","  280",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-30","0.45",",,W"," 1627",",,W","0.00",",,W,",,,,,,,"73",",,W","48",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2017-12-31","0.22",",,W"," 1521",",,W","0.00",",,W,",,,,,,,"69",",,W","49",",,W","  270",",,W","  260",",,W","6.9",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-01","0.22",",,W",,,"0.00",",,W,",,,,,,,"71",",,W","47",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-02","0.67",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","52",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-03","0.22",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","53",",,W","  270",",,W","  280",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-04","0.89",",,W",,,"0.00",",,W,",,,,,,,"75",",,W","53",",,W","  270",",,W","  280",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-05","0.89",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","54",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-06","0.67",",,W",,,"0.00",",,W,",,,,,,,"68",",,W","56",",,W","  270",",,W","  270",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-07","0.67",",,W",,,"0.00",",,W,",,,,,,,"74",",,W","58",",,W","  110",",,W","  260",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-08","3.58",",,W",,,"0.32",",,W,",,,,,,,"68",",,W","61",",,W","  100",",,W","   90",",,W","10.1",",,W","17.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-09","2.91",",,W",,,"1.45",",,W,",,,,,,,"64",",,W","51",",,W","  100",",,W","  270",",,W","14.1",",,W","21.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-10","0.67",",,W",,,"0.00",",,W,",,,,,,,"66",",,W","48",",,W","  100",",,W","  260",",,W","6.9",",,W","10.1",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-11","0.67",",,W",,,"0.00",",,W,",,,,,,,"70",",,W","49",",,W","  270",",,W","  280",",,W","8.1",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-12","0.00",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","50",",,W","  360",",,W","  260",",,W","2.9",",,W","8.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-13","0.22",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","53",",,W","   80",",,W","   40",",,W","4.9",",,W","8.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-14","0.67",",,W",,,"0.00",",,W,",,,,,,,"83",",,W","56",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-15","0.67",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","51",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-16","0.67",",,W",,,"0.00",",,W,",,,,,,,"72",",,W","52",",,W","  270",",,W","  280",",,W","6.9",",,W","10.1",",,W","    1",",,W","    1",",,W","    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-17","0.22",",,W",,,"0.00",",,W,",,,,,,,"78",",,W","52",",,W","  270",",,W","   50",",,W","6.0",",,W","8.9",",,W","    1",",,W",,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-18","0.67",",,W",,,"0.00",",,W,",,,,,,,"76",",,W","54",",,W","  270",",,W","  280",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-19","1.12",",,W",,,"0.00",",,W,",,,,,,,"65",",,W","53",",,W","  270",",,W","  270",",,W","8.9",",,W","15.0",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-20","5.82",",,W",,,"0.00",",,W,",,,,,,,"62",",,W","51",",,W","  300",",,W","  310",",,W","12.1",",,W","23.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-21","1.57",",,W",,,"0.00",",,W,",,,,,,,"64",",,W","42",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-22","1.34",",,W",,,"0.00",",,W,",,,,,,,"69",",,W","44",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-23","1.12",",,W"," 1505",",,W","0.00",",,W,",,,,,,,"75",",,W","46",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-24","2.68",",,W"," 1430",",,W","0.00",",,W,",,,,,,,"75",",,W","52",",,W","  270",",,W","  280",",,W","6.9",",,W","14.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-25","1.57",",,W"," 1422",",,W","0.00","T,,W,",,,,,,,"63",",,W","49",",,W","  260",",,W","  270",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-26","1.57",",,W"," 0103",",,W","0.00",",,W,",,,,,,,"68",",,W","46",",,W","  270",",,W","  310",",,W","6.9",",,W","12.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-27","0.45",",,W"," 1149",",,W","0.00",",,W,",,,,,,,"74",",,W","49",",,W","  270",",,W","  270",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-28","0.67",",,W"," 1445",",,W","0.00",",,W,",,,,,,,"83",",,W","49",",,W","  270",",,W","  290",",,W","6.0",",,W","8.9",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-29","0.45",",,W"," 1412",",,W","0.00",",,W,",,,,,,,"86",",,W","53",",,W","   90",",,W","  100",",,W","6.9",",,W","10.1",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-30","1.12",",,W"," 1426",",,W","0.00",",,W,",,,,,,,"82",",,W","57",",,W","  280",",,W","  280",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-01-31","0.67",",,W"," 1313",",,W","0.00",",,W,",,,,,,,"81",",,W","52",",,W","  270",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-01","0.67",",,W",,,"0.00",",,W,",,,,,,,"79",",,W","52",",,W","  270",",,W","  270",",,W","4.9",",,W","8.1",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-02","0.22",",,W",,,"0.00",",,W,",,,,,,,"84",",,W","54",",,W","  140",",,W","  150",",,W","6.9",",,W","8.9",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-03","0.22",",,W",,,"0.00",",,W,",,,,,,,"80",",,W","53",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-04","0.22",",,W",,,"0.00",",,W,",,,,,,,"81",",,W","51",",,W","  270",",,W","  270",",,W","6.9",",,W","11.0",",,W",,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-05","0.67",",,W",,,"0.00",",,W,",,,,,,,"77",",,W","53",",,W","  270",",,W","  270",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-06","1.12",",,W",,,"0.00",",,W,",,,,,,,"73",",,W","54",",,W","  260",",,W","  270",",,W","6.0",",,W","10.1",",,W","    1",",,W",,,"    1",",,W"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2018-02-07","0.67",",,W"," 1526",",,W","0.00",",,W,",,,,,,,"82",",,W","51",",,W","  270",",,W","  280",",,W","8.9",",,W","12.1",",,W",,,,,,
