"PHILADELPHIA INTERNATIONAL AIRPORT, PA US (USW00013739)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
12/16/1964,,36,19,0,0,0
12/17/1964,,49,35,0.01,0,0
12/18/1964,,48,18,0.03,0.2,0
12/19/1964,,32,15,0,0,0
12/20/1964,,36,26,0.38,2.4,1
12/21/1964,,34,28,0,0,0
12/22/1964,,40,30,0,0,0
12/23/1964,,40,27,0,0,0
12/24/1964,,52,38,0.01,0,0
12/25/1964,,68,44,0,0,0
12/26/1964,,68,50,0.14,0,0
12/27/1964,,60,43,1.55,0,0
12/28/1964,,43,32,0,0,0
12/29/1964,,37,30,0,0,0
12/30/1964,,47,35,0,0,0
12/31/1964,,50,35,0,0,0
1/1/1965,,35,27,0,0,0
1/2/1965,,38,28,0.21,0.3,0
1/3/1965,,38,28,0.01,0.1,0
1/4/1965,,38,28,0,0,0
1/5/1965,,44,27,0,0,0
1/6/1965,,45,28,0,0,0
1/7/1965,,45,23,0,0,0
1/8/1965,,48,40,0.29,0,0
1/9/1965,,56,39,0.25,0,0
1/10/1965,,39,28,0.62,6.6,0
1/11/1965,,33,15,0,0,6
1/12/1965,,37,21,0,0,4
1/13/1965,,38,22,0,0,3
1/14/1965,,37,16,0,0,2
1/15/1965,,20,8,0,0,2
1/16/1965,,19,15,0.31,3.7,3
1/17/1965,,16,5,0,0,5
1/18/1965,,27,9,0,0,3
1/19/1965,,23,13,0,0,2
1/20/1965,,38,20,0,0,2
1/21/1965,,37,23,0,0,1
1/22/1965,,47,26,0,0,1
1/23/1965,,42,28,0.33,0.6,0
1/24/1965,,34,29,0.33,0.6,1
1/25/1965,,39,29,0,0,1
1/26/1965,,51,27,0,0,0
1/27/1965,,42,24,0,0,0
1/28/1965,,39,21,0,0,0
1/29/1965,,31,16,0,0,0
1/30/1965,,18,12,0,0,0
1/31/1965,,26,12,0,0,0
2/1/1965,,30,13,0.01,0.1,0
2/2/1965,,31,18,0,0,0
2/3/1965,,25,13,0,0,0
2/4/1965,,27,6,0,0,0
2/5/1965,,31,8,0,0,0
2/6/1965,,56,31,0,0,0
2/7/1965,,55,36,1.17,0,0
2/8/1965,,62,42,0.03,0,0
2/9/1965,,54,37,0.04,0,0
2/10/1965,,40,36,0.17,0,0
2/11/1965,,51,35,0,0,0
2/12/1965,,54,40,0.1,0,0
2/13/1965,,54,32,0,0,0
2/14/1965,,32,25,0.09,0.9,0
2/15/1965,,37,17,0,0,1
2/16/1965,,44,25,0,0,0
2/17/1965,,43,31,0,0,0
2/18/1965,,49,33,0,0,0
2/19/1965,,37,14,0.06,0.6,0
2/20/1965,,28,12,0,0,0
2/21/1965,,51,27,0,0,0
2/22/1965,,42,18,0.08,0.6,0
2/23/1965,,27,15,0,0,0
2/24/1965,,43,19,0,0,0
2/25/1965,,59,30,0.43,0,0
2/26/1965,,31,24,0,0,0
2/27/1965,,38,18,0,0,0
2/28/1965,,53,23,0,0,0
3/1/1965,,49,24,0,0,0
3/2/1965,,49,26,0,0,0
3/3/1965,,48,29,0,0,0
3/4/1965,,58,39,0,0,0
3/5/1965,,43,35,0.97,0,0
3/6/1965,,43,31,0,0,0
3/7/1965,,52,33,0,0,0
3/8/1965,,51,32,0,0,0
3/9/1965,,50,35,0,0,0
3/10/1965,,44,33,0,0,0
3/11/1965,,39,30,0,0,0
3/12/1965,,41,22,0,0,0
3/13/1965,,44,20,0,0,0
3/14/1965,,47,24,0.04,0,0
3/15/1965,,44,31,0.07,0,0
3/16/1965,,55,29,0,0,0
3/17/1965,,42,27,0.34,2.5,0
3/18/1965,,44,34,0,0,0
3/19/1965,,48,33,0.01,0,0
3/20/1965,,33,16,0.24,2.3,0
3/21/1965,,34,12,0,0,2
3/22/1965,,46,23,0,0,0
3/23/1965,,61,39,0.29,0,0
3/24/1965,,43,38,0,0,0
3/25/1965,,38,32,0.31,1.7,1
3/26/1965,,43,33,0.45,0,0
3/27/1965,,46,34,0,0,0
3/28/1965,,53,29,0,0,0
3/29/1965,,44,37,0.47,0,0
3/30/1965,,42,32,0,0,0
3/31/1965,,41,26,0,0,0
4/1/1965,,46,27,0,0,0
4/2/1965,,40,32,0.37,3,1
4/3/1965,,49,29,0,0,0
4/4/1965,,54,29,0,0,0
4/5/1965,,62,26,0,0,0
4/6/1965,,64,44,0,0,0
4/7/1965,,49,39,0.25,0,0
4/8/1965,,62,41,0,0,0
4/9/1965,,57,43,0.32,0,0
4/10/1965,,61,40,0,0,0
4/11/1965,,58,39,0,0,0
4/12/1965,,78,50,0,0,0
4/13/1965,,58,44,0,0,0
4/14/1965,,60,41,0,0,0
4/15/1965,,55,41,0.26,0,0
4/16/1965,,61,42,0.28,0,0
4/17/1965,,60,34,0,0,0
4/18/1965,,54,41,0.03,0,0
4/19/1965,,44,38,0.43,0,0
4/20/1965,,55,37,0,0,0
4/21/1965,,68,39,0,0,0
4/22/1965,,68,48,0,0,0
4/23/1965,,58,45,0.04,0,0
4/24/1965,,54,40,0,0,0
4/25/1965,,47,40,0.01,0,0
4/26/1965,,64,40,0.3,0,0
4/27/1965,,56,48,0.04,0,0
4/28/1965,,56,50,0,0,0
4/29/1965,,67,47,0,0,0
4/30/1965,,78,42,0,0,0
5/1/1965,,71,52,0,0,0
5/2/1965,,74,51,0.19,0,0
5/3/1965,,85,50,0,0,0
5/4/1965,,86,55,0,0,0
5/5/1965,,71,52,0.01,0,0
5/6/1965,,72,52,0,0,0
5/7/1965,,53,47,0.03,0,0
5/8/1965,,61,47,0,0,0
5/9/1965,,74,54,0,0,0
5/10/1965,,87,57,0,0,0
5/11/1965,,83,63,0,0,0
5/12/1965,,73,51,0,0,0
5/13/1965,,77,58,0,0,0
5/14/1965,,71,50,0,0,0
5/15/1965,,77,50,0,0,0
5/16/1965,,83,54,0.2,0,0
5/17/1965,,83,60,0.03,0,0
5/18/1965,,75,58,0,0,0
5/19/1965,,81,52,0,0,0
5/20/1965,,78,54,0,0,0
5/21/1965,,75,55,0,0,0
5/22/1965,,79,54,0,0,0
5/23/1965,,84,61,0,0,0
5/24/1965,,66,54,0.23,0,0
5/25/1965,,77,58,0.05,0,0
5/26/1965,,88,65,0,0,0
5/27/1965,,90,68,0.15,0,0
5/28/1965,,82,66,0,0,0
5/29/1965,,70,55,0.34,0,0
5/30/1965,,68,47,0,0,0
5/31/1965,,75,42,0,0,0
6/1/1965,,82,62,0,0,0
6/2/1965,,83,62,0.5,0,0
6/3/1965,,71,55,0.27,0,0
6/4/1965,,72,51,0,0,0
6/5/1965,,77,49,0,0,0
6/6/1965,,82,55,0,0,0
6/7/1965,,87,60,0,0,0
6/8/1965,,90,68,0.07,0,0
6/9/1965,,81,71,0.1,0,0
6/10/1965,,89,68,0.22,0,0
6/11/1965,,82,65,0,0,0
6/12/1965,,83,66,0.12,0,0
6/13/1965,,75,58,0,0,0
6/14/1965,,73,48,0,0,0
6/15/1965,,67,54,0.06,0,0
6/16/1965,,62,54,0,0,0
6/17/1965,,70,57,0,0,0
6/18/1965,,70,54,0,0,0
6/19/1965,,79,55,0.21,0,0
6/20/1965,,88,54,0,0,0
6/21/1965,,89,63,0,0,0
6/22/1965,,91,64,0,0,0
6/23/1965,,94,67,0.01,0,0
6/24/1965,,81,63,1.03,0,0
6/25/1965,,78,58,0,0,0
6/26/1965,,79,57,0,0,0
6/27/1965,,80,50,0,0,0
6/28/1965,,88,60,0,0,0
6/29/1965,,90,72,0,0,0
6/30/1965,,78,69,0.26,0,0
7/1/1965,,82,58,0,0,0
7/2/1965,,81,52,0,0,0
7/3/1965,,84,63,0.09,0,0
7/4/1965,,89,61,0,0,0
7/5/1965,,82,65,1,0,0
7/6/1965,,83,64,0,0,0
7/7/1965,,79,62,0,0,0
7/8/1965,,87,70,0.02,0,0
7/9/1965,,90,68,0,0,0
7/10/1965,,84,74,0,0,0
7/11/1965,,76,63,1.77,0,0
7/12/1965,,81,62,0,0,0
7/13/1965,,83,62,0,0,0
7/14/1965,,90,71,0,0,0
7/15/1965,,84,68,0,0,0
7/16/1965,,85,68,0,0,0
7/17/1965,,87,68,0,0,0
7/18/1965,,88,68,0.2,0,0
7/19/1965,,81,65,0,0,0
7/20/1965,,77,59,0,0,0
7/21/1965,,80,55,0,0,0
7/22/1965,,80,60,0,0,0
7/23/1965,,83,67,0,0,0
7/24/1965,,89,70,0,0,0
7/25/1965,,91,75,0,0,0
7/26/1965,,87,70,0,0,0
7/27/1965,,82,67,0,0,0
7/28/1965,,85,60,0.02,0,0
7/29/1965,,81,61,0,0,0
7/30/1965,,82,59,0.12,0,0
7/31/1965,,82,64,0,0,0
8/1/1965,,79,65,0.05,0,0
8/2/1965,,82,62,0.07,0,0
8/3/1965,,79,57,0,0,0
8/4/1965,,83,52,0.44,0,0
8/5/1965,,78,65,0.16,0,0
8/6/1965,,86,64,0,0,0
8/7/1965,,90,70,0,0,0
8/8/1965,,88,72,0.03,0,0
8/9/1965,,89,71,2.02,0,0
8/10/1965,,87,66,0.12,0,0
8/11/1965,,79,63,0,0,0
8/12/1965,,84,60,0,0,0
8/13/1965,,86,65,0.16,0,0
8/14/1965,,87,69,0,0,0
8/15/1965,,88,65,0,0,0
8/16/1965,,91,72,0,0,0
8/17/1965,,91,72,0,0,0
8/18/1965,,89,72,0,0,0
8/19/1965,,89,73,0.03,0,0
8/20/1965,,81,67,0,0,0
8/21/1965,,83,59,0.02,0,0
8/22/1965,,69,64,0.66,0,0
8/23/1965,,80,65,0.17,0,0
8/24/1965,,80,61,0,0,0
8/25/1965,,79,58,0.07,0,0
8/26/1965,,82,69,0.05,0,0
8/27/1965,,87,67,0,0,0
8/28/1965,,87,59,0,0,0
8/29/1965,,68,46,0,0,0
8/30/1965,,69,51,0,0,0
8/31/1965,,74,45,0,0,0
9/1/1965,,82,62,0.99,0,0
9/2/1965,,76,56,0,0,0
9/3/1965,,79,53,0,0,0
9/4/1965,,77,58,0,0,0
9/5/1965,,76,56,0,0,0
9/6/1965,,76,56,0,0,0
9/7/1965,,81,58,0,0,0
9/8/1965,,84,59,0,0,0
9/9/1965,,79,67,0,0,0
9/10/1965,,90,66,0,0,0
9/11/1965,,83,66,0,0,0
9/12/1965,,70,59,0.08,0,0
9/13/1965,,66,59,0.37,0,0
9/14/1965,,73,61,0,0,0
9/15/1965,,82,61,0,0,0
9/16/1965,,82,69,0,0,0
9/17/1965,,76,65,0,0,0
9/18/1965,,89,68,0,0,0
9/19/1965,,91,69,0,0,0
9/20/1965,,83,67,0,0,0
9/21/1965,,90,70,0,0,0
9/22/1965,,89,72,0,0,0
9/23/1965,,87,70,0,0,0
9/24/1965,,84,63,1.58,0,0
9/25/1965,,69,50,0,0,0
9/26/1965,,70,45,0,0,0
9/27/1965,,63,49,0,0,0
9/28/1965,,66,46,0,0,0
9/29/1965,,71,47,0,0,0
9/30/1965,,66,57,0,0,0
10/1/1965,,73,59,0.69,0,0
10/2/1965,,67,48,0,0,0
10/3/1965,,71,44,0,0,0
10/4/1965,,57,41,0,0,0
10/5/1965,,52,35,0,0,0
10/6/1965,,60,32,0,0,0
10/7/1965,,67,43,1.14,0,0
10/8/1965,,71,53,0.01,0,0
10/9/1965,,66,51,0.06,0,0
10/10/1965,,64,45,0,0,0
10/11/1965,,65,43,0,0,0
10/12/1965,,64,47,0.1,0,0
10/13/1965,,64,44,0,0,0
10/14/1965,,66,41,0,0,0
10/15/1965,,77,55,0,0,0
10/16/1965,,70,53,0,0,0
10/17/1965,,61,40,0,0,0
10/18/1965,,61,33,0,0,0
10/19/1965,,73,36,0,0,0
10/20/1965,,74,43,0,0,0
10/21/1965,,73,50,0,0,0
10/22/1965,,67,62,0.02,0,0
10/23/1965,,65,52,0,0,0
10/24/1965,,57,44,0,0,0
10/25/1965,,53,32,0,0,0
10/26/1965,,63,40,0,0,0
10/27/1965,,60,41,0,0,0
10/28/1965,,53,35,0,0,0
10/29/1965,,45,30,0,0,0
10/30/1965,,59,31,0,0,0
10/31/1965,,70,40,0,0,0
11/1/1965,,56,41,0,0,0
11/2/1965,,45,34,0,0,0
11/3/1965,,63,34,0,0,0
11/4/1965,,71,46,0,0,0
11/5/1965,,54,31,0,0,0
11/6/1965,,60,28,0,0,0
11/7/1965,,66,47,0,0,0
11/8/1965,,59,51,0.11,0,0
11/9/1965,,55,38,0,0,0
11/10/1965,,50,29,0,0,0
11/11/1965,,49,42,0.06,0,0
11/12/1965,,52,45,0,0,0
11/13/1965,,56,49,0.03,0,0
11/14/1965,,53,36,0,0,0
11/15/1965,,45,25,0,0,0
11/16/1965,,57,42,0.28,0,0
11/17/1965,,58,37,0.08,0,0
11/18/1965,,47,30,0,0,0
11/19/1965,,47,30,0,0,0
11/20/1965,,48,23,0,0,0
11/21/1965,,48,37,0.04,0,0
11/22/1965,,46,43,0.27,0,0
11/23/1965,,53,38,0,0,0
11/24/1965,,50,30,0,0,0
11/25/1965,,49,21,0,0,0
11/26/1965,,56,38,0.04,0,0
11/27/1965,,61,41,0.14,0,0
11/28/1965,,54,35,0,0,0
11/29/1965,,37,24,0,0,0
11/30/1965,,38,22,0,0,0
12/1/1965,,42,21,0,0,0
12/2/1965,,51,24,0,0,0
12/3/1965,,51,32,0,0,0
12/4/1965,,46,32,0.01,0,0
12/5/1965,,42,32,0,0,0
12/6/1965,,49,32,0,0,0
12/7/1965,,38,17,0,0,0
12/8/1965,,42,17,0,0,0
12/9/1965,,44,26,0,0,0
12/10/1965,,48,26,0,0,0
12/11/1965,,42,27,0.16,0,0
12/12/1965,,46,39,0,0,0
12/13/1965,,51,42,0.87,0,0
12/14/1965,,50,35,0,0,0
12/15/1965,,47,35,0.02,0,0
12/16/1965,,48,36,0.01,0,0
12/17/1965,,48,32,0.01,0,0
12/18/1965,,41,27,0,0,0
12/19/1965,,40,28,0,0,0
12/20/1965,,32,20,0,0,0
12/21/1965,,36,19,0,0,0
12/22/1965,,42,18,0,0,0
12/23/1965,,52,31,0,0,0
12/24/1965,,54,36,0,0,0
12/25/1965,,61,47,0.77,0,0
12/26/1965,,47,19,0,0,0
12/27/1965,,32,17,0,0,0
12/28/1965,,43,23,0,0,0
12/29/1965,,41,24,0,0,0
12/30/1965,,52,22,0,0,0
12/31/1965,,62,36,0,0,0
1/1/1966,,60,48,0.01,0,0
1/2/1966,,51,39,0.58,0,0
1/3/1966,,47,35,0.02,0,0
1/4/1966,,44,28,0,0,0
1/5/1966,,43,24,0.01,0,0
1/6/1966,,44,40,0.53,0,0
1/7/1966,,45,35,0,0,0
1/8/1966,,40,18,0,0,0
1/9/1966,,30,16,0,0,0
1/10/1966,,46,22,0,0,0
1/11/1966,,41,19,0,0,0
1/12/1966,,28,14,0,0,0
1/13/1966,,32,13,0,0,0
1/14/1966,,41,23,0,0,0
1/15/1966,,38,15,0,0,0
1/16/1966,,29,14,0,0,0
1/17/1966,,38,19,0,0,0
1/18/1966,,35,22,0,0,0
1/19/1966,,37,24,0,0,0
1/20/1966,,44,27,0,0,0
1/21/1966,,40,24,0,0,0
1/22/1966,,38,22,0.12,0.1,0
1/23/1966,,36,30,0.75,3.4,0
1/24/1966,,33,24,0,0,2
1/25/1966,,28,18,0,0,1
1/26/1966,,24,19,0.16,3.8,1
1/27/1966,,28,16,0.02,0.4,4
1/28/1966,,16,6,0,0,2
1/29/1966,,18,4,0.18,2.7,2
1/30/1966,,23,13,0.44,5.6,7
1/31/1966,,22,10,0,0,9
2/1/1966,,27,15,0.12,1.4,8
2/2/1966,,30,23,0.15,2.1,9
2/3/1966,,33,18,0.09,0.9,9
2/4/1966,,32,17,0,0,6
2/5/1966,,29,13,0,0,5
2/6/1966,,28,4,0,0,5
2/7/1966,,29,21,0,0,5
2/8/1966,,37,16,0,0,5
2/9/1966,,40,14,0,0,3
2/10/1966,,51,33,0,0,2
2/11/1966,,51,36,0.11,0,0
2/12/1966,,51,31,0.01,0,0
2/13/1966,,57,39,1.95,0,0
2/14/1966,,50,35,0,0,0
2/15/1966,,49,36,0,0,0
2/16/1966,,39,31,0.27,0.5,0
2/17/1966,,38,25,0,0,0
2/18/1966,,43,20,0,0,0
2/19/1966,,41,18,0.06,0.9,0
2/20/1966,,22,7,0,0,1
2/21/1966,,31,16,0,0,0
2/22/1966,,38,18,0,0,0
2/23/1966,,40,27,0,0,0
2/24/1966,,33,29,0.78,5.6,0
2/25/1966,,40,32,0.11,0,3
2/26/1966,,43,28,0,0,1
2/27/1966,,46,25,0,0,0
2/28/1966,,53,35,0.65,0,0
3/1/1966,,53,41,0.01,0,0
3/2/1966,,53,33,0,0,0
3/3/1966,,61,29,0,0,0
3/4/1966,,52,44,0.09,0,0
3/5/1966,,64,42,0.07,0,0
3/6/1966,,42,31,0,0,0
3/7/1966,,39,28,0,0,0
3/8/1966,,37,25,0,0,0
3/9/1966,,43,25,0,0,0
3/10/1966,,53,25,0,0,0
3/11/1966,,47,34,0,0,0
3/12/1966,,54,37,0,0,0
3/13/1966,,57,38,0,0,0
3/14/1966,,44,39,0,0,0
3/15/1966,,58,36,0,0,0
3/16/1966,,48,30,0,0,0
3/17/1966,,52,22,0,0,0
3/18/1966,,65,33,0,0,0
3/19/1966,,57,43,0,0,0
3/20/1966,,52,40,0,0,0
3/21/1966,,56,31,0,0,0
3/22/1966,,69,39,0,0,0
3/23/1966,,61,44,0,0,0
3/24/1966,,70,36,0.51,0,0
3/25/1966,,40,27,0,0,0
3/26/1966,,50,24,0,0,0
3/27/1966,,43,29,0,0,0
3/28/1966,,40,20,0,0,0
3/29/1966,,48,23,0,0,0
3/30/1966,,55,34,0,0,0
3/31/1966,,52,35,0,0,0
4/1/1966,,55,33,0,0,0
4/2/1966,,49,36,0,0,0
4/3/1966,,55,31,0,0,0
4/4/1966,,47,39,0.01,0,0
4/5/1966,,51,29,0,0,0
4/6/1966,,54,32,0,0,0
4/7/1966,,58,33,0.03,0,0
4/8/1966,,51,33,0,0,0
4/9/1966,,53,36,0,0,0
4/10/1966,,53,31,0,0,0
4/11/1966,,56,28,0,0,0
4/12/1966,,47,39,0.42,0,0
4/13/1966,,40,37,0.46,0,0
4/14/1966,,55,38,0,0,0
4/15/1966,,60,40,0,0,0
4/16/1966,,61,35,0,0,0
4/17/1966,,64,34,0,0,0
4/18/1966,,60,41,0,0,0
4/19/1966,,61,45,0,0,0
4/20/1966,,62,45,0,0,0
4/21/1966,,78,45,0.01,0,0
4/22/1966,,62,53,0.34,0,0
4/23/1966,,65,50,0.14,0,0
4/24/1966,,63,50,1.8,0,0
4/25/1966,,71,54,0.21,0,0
4/26/1966,,67,42,0,0,0
4/27/1966,,53,38,0.32,0,0
4/28/1966,,42,35,0.34,0,0
4/29/1966,,55,39,0.02,0,0
4/30/1966,,50,47,0.25,0,0
5/1/1966,,66,48,0.01,0,0
5/2/1966,,55,44,0,0,0
5/3/1966,,65,35,0,0,0
5/4/1966,,58,38,0,0,0
5/5/1966,,67,33,0,0,0
5/6/1966,,85,57,0,0,0
5/7/1966,,65,44,0,0,0
5/8/1966,,71,51,0.01,0,0
5/9/1966,,54,38,0.02,0,0
5/10/1966,,56,33,0,0,0
5/11/1966,,60,28,0,0,0
5/12/1966,,68,48,0,0,0
5/13/1966,,70,53,0,0,0
5/14/1966,,55,46,0.03,0,0
5/15/1966,,74,39,0,0,0
5/16/1966,,73,41,0.37,0,0
5/17/1966,,68,49,0,0,0
5/18/1966,,74,51,0.08,0,0
5/19/1966,,78,60,1.16,0,0
5/20/1966,,81,60,0,0,0
5/21/1966,,83,57,0.4,0,0
5/22/1966,,72,59,0.52,0,0
5/23/1966,,78,52,0,0,0
5/24/1966,,78,48,0,0,0
5/25/1966,,73,59,0.09,0,0
5/26/1966,,79,64,0,0,0
5/27/1966,,77,63,0.01,0,0
5/28/1966,,75,62,0.23,0,0
5/29/1966,,76,58,0.02,0,0
5/30/1966,,71,50,0,0,0
5/31/1966,,61,51,0,0,0
6/1/1966,,66,46,0,0,0
6/2/1966,,70,47,0,0,0
6/3/1966,,78,48,0,0,0
6/4/1966,,85,58,0,0,0
6/5/1966,,88,60,0,0,0
6/6/1966,,87,67,0,0,0
6/7/1966,,79,65,0,0,0
6/8/1966,,85,63,0,0,0
6/9/1966,,87,67,0,0,0
6/10/1966,,82,57,0.24,0,0
6/11/1966,,74,52,0,0,0
6/12/1966,,72,53,0,0,0
6/13/1966,,77,59,0,0,0
6/14/1966,,88,60,0,0,0
6/15/1966,,82,61,0,0,0
6/16/1966,,86,58,0,0,0
6/17/1966,,76,61,0.07,0,0
6/18/1966,,83,57,0,0,0
6/19/1966,,74,61,0.1,0,0
6/20/1966,,84,55,0,0,0
6/21/1966,,91,63,0,0,0
6/22/1966,,85,60,0,0,0
6/23/1966,,92,54,0,0,0
6/24/1966,,96,66,0,0,0
6/25/1966,,96,67,0,0,0
6/26/1966,,82,66,0,0,0
6/27/1966,,93,67,0,0,0
6/28/1966,,93,73,0,0,0
6/29/1966,,90,70,0,0,0
6/30/1966,,94,69,0,0,0
7/1/1966,,90,65,0,0,0
7/2/1966,,100,63,0,0,0
7/3/1966,,104,68,0,0,0
7/4/1966,,103,72,0.25,0,0
7/5/1966,,85,71,0,0,0
7/6/1966,,88,69,0.01,0,0
7/7/1966,,94,72,0.09,0,0
7/8/1966,,91,68,0,0,0
7/9/1966,,88,62,0,0,0
7/10/1966,,90,67,0.16,0,0
7/11/1966,,95,66,0,0,0
7/12/1966,,95,66,0,0,0
7/13/1966,,97,74,0,0,0
7/14/1966,,94,71,0,0,0
7/15/1966,,82,66,0.08,0,0
7/16/1966,,85,63,0,0,0
7/17/1966,,87,58,0,0,0
7/18/1966,,92,63,0,0,0
7/19/1966,,94,69,0.7,0,0
7/20/1966,,83,66,0,0,0
7/21/1966,,82,51,0,0,0
7/22/1966,,87,57,0,0,0
7/23/1966,,89,62,0,0,0
7/24/1966,,88,59,0,0,0
7/25/1966,,90,61,0,0,0
7/26/1966,,96,69,0,0,0
7/27/1966,,91,72,0.88,0,0
7/28/1966,,82,71,0.17,0,0
7/29/1966,,91,72,0.01,0,0
7/30/1966,,75,63,0,0,0
7/31/1966,,84,61,0,0,0
8/1/1966,,89,57,0,0,0
8/2/1966,,87,69,0.25,0,0
8/3/1966,,81,59,0,0,0
8/4/1966,,84,56,0,0,0
8/5/1966,,79,64,0.22,0,0
8/6/1966,,88,60,0,0,0
8/7/1966,,87,64,0,0,0
8/8/1966,,87,69,0,0,0
8/9/1966,,87,69,0.22,0,0
8/10/1966,,88,72,0,0,0
8/11/1966,,92,70,0.6,0,0
8/12/1966,,84,63,0,0,0
8/13/1966,,77,55,0,0,0
8/14/1966,,77,61,0,0,0
8/15/1966,,82,69,0.04,0,0
8/16/1966,,87,69,0.3,0,0
8/17/1966,,86,63,0,0,0
8/18/1966,,89,59,0,0,0
8/19/1966,,91,68,0,0,0
8/20/1966,,85,68,0,0,0
8/21/1966,,88,63,0,0,0
8/22/1966,,87,72,0,0,0
8/23/1966,,87,67,0,0,0
8/24/1966,,81,52,0,0,0
8/25/1966,,79,55,0,0,0
8/26/1966,,87,57,0,0,0
8/27/1966,,88,55,0,0,0
8/28/1966,,91,62,0,0,0
8/29/1966,,92,63,0,0,0
8/30/1966,,91,68,0,0,0
8/31/1966,,91,68,0,0,0
9/1/1966,,88,64,0,0,0
9/2/1966,,91,62,0,0,0
9/3/1966,,91,63,0.81,0,0
9/4/1966,,86,69,0,0,0
9/5/1966,,86,65,0,0,0
9/6/1966,,84,61,0,0,0
9/7/1966,,78,56,0,0,0
9/8/1966,,79,59,0,0,0
9/9/1966,,80,59,0,0,0
9/10/1966,,84,51,0,0,0
9/11/1966,,86,51,0,0,0
9/12/1966,,76,60,0,0,0
9/13/1966,,76,59,0,0,0
9/14/1966,,70,65,4.69,0,0
9/15/1966,,73,51,0.01,0,0
9/16/1966,,68,46,0,0,0
9/17/1966,,75,44,0,0,0
9/18/1966,,77,47,0,0,0
9/19/1966,,75,55,0.08,0,0
9/20/1966,,63,59,0.6,0,0
9/21/1966,,75,60,1.59,0,0
9/22/1966,,70,60,0.08,0,0
9/23/1966,,70,52,0,0,0
9/24/1966,,65,48,0,0,0
9/25/1966,,65,51,0.03,0,0
9/26/1966,,66,43,0,0,0
9/27/1966,,56,41,0.18,0,0
9/28/1966,,58,53,0.23,0,0
9/29/1966,,61,57,0.4,0,0
9/30/1966,,73,57,0,0,0
10/1/1966,,59,41,0.99,0,0
10/2/1966,,63,39,0,0,0
10/3/1966,,67,38,0,0,0
10/4/1966,,76,45,0,0,0
10/5/1966,,68,47,0.15,0,0
10/6/1966,,59,39,0,0,0
10/7/1966,,67,37,0,0,0
10/8/1966,,73,45,0,0,0
10/9/1966,,76,53,0,0,0
10/10/1966,,74,45,0,0,0
10/11/1966,,68,38,0,0,0
10/12/1966,,66,44,0,0,0
10/13/1966,,68,37,0,0,0
10/14/1966,,73,50,0,0,0
10/15/1966,,70,48,0,0,0
10/16/1966,,70,48,0.18,0,0
10/17/1966,,54,41,0,0,0
10/18/1966,,53,37,0.2,0,0
10/19/1966,,60,46,3.59,0,0
10/20/1966,,58,40,0,0,0
10/21/1966,,60,34,0,0,0
10/22/1966,,64,37,0,0,0
10/23/1966,,68,48,0,0,0
10/24/1966,,65,49,0,0,0
10/25/1966,,58,51,0.01,0,0
10/26/1966,,65,40,0,0,0
10/27/1966,,62,38,0,0,0
10/28/1966,,69,32,0,0,0
10/29/1966,,71,41,0,0,0
10/30/1966,,48,29,0,0,0
10/31/1966,,57,26,0,0,0
11/1/1966,,70,38,0,0,0
11/2/1966,,67,55,0.05,0,0
11/3/1966,,67,36,0.48,0,0
11/4/1966,,45,30,0,0,0
11/5/1966,,55,27,0.15,0,0
11/6/1966,,51,39,0.01,0,0
11/7/1966,,52,35,0,0,0
11/8/1966,,60,43,0,0,0
11/9/1966,,65,50,0,0,0
11/10/1966,,67,60,0.11,0,0
11/11/1966,,67,53,0.06,0,0
11/12/1966,,55,43,0.14,0,0
11/13/1966,,50,36,0,0,0
11/14/1966,,49,30,0,0,0
11/15/1966,,48,33,0,0,0
11/16/1966,,52,29,0,0,0
11/17/1966,,62,44,0,0,0
11/18/1966,,60,48,0,0,0
11/19/1966,,56,32,0,0,0
11/20/1966,,44,28,0,0,0
11/21/1966,,48,28,0,0,0
11/22/1966,,49,29,0,0,0
11/23/1966,,53,24,0,0,0
11/24/1966,,66,33,0,0,0
11/25/1966,,63,42,0.03,0,0
11/26/1966,,60,43,0.25,0,0
11/27/1966,,54,37,0,0,0
11/28/1966,,60,39,1.07,0,0
11/29/1966,,43,35,0,0,0
11/30/1966,,40,32,0.01,0,0
12/1/1966,,45,32,0,0,0
12/2/1966,,42,24,0,0,0
12/3/1966,,28,15,0,0,0
12/4/1966,,30,12,0,0,0
12/5/1966,,40,21,0,0,0
12/6/1966,,48,35,0,0,0
12/7/1966,,53,39,0,0,0
12/8/1966,,66,46,0,0,0
12/9/1966,,70,42,0,0,0
12/10/1966,,71,44,0.04,0,0
12/11/1966,,62,36,0.21,0,0
12/12/1966,,41,31,0,0,0
12/13/1966,,36,32,0.68,1.9,0
12/14/1966,,38,35,0.15,0,0
12/15/1966,,41,31,0,0,0
12/16/1966,,42,25,0,0,0
12/17/1966,,51,30,0,0,0
12/18/1966,,57,40,0,0,0
12/19/1966,,45,25,0,0,0
12/20/1966,,36,26,0.93,3.2,0
12/21/1966,,35,30,0.09,0.7,1
12/22/1966,,38,23,0,0,0
12/23/1966,,34,28,0,0,0
12/24/1966,,29,22,1.09,12.4,0
12/25/1966,,30,26,0.02,0.3,12
12/26/1966,,33,24,0,0,11
12/27/1966,,32,19,0,0,6
